candidate_id	topic	construction_id	verse_id	reference	surface_span	token_indices	segmentation_span	gloss_span	lemma_span	pos_span	kjv	candidate_status	confidence	why_selected	why_excluded	manual_review_status	notes
neg-lo-gen-4-5	negation	lo	01004005	Genesis 4:5	thusim lo hi	6,7,8	thusim | lo | hi	parable | NEG | DECL	thusim | lo | hi	N | FUNC | FUNC	but unto Cain and to his offering he had not respect. And Cain was very wroth, and his countenance fell.	accepted	high	Analyzer-confirmed `thusim lo hi` gives a clean clause-level negative predicate for the core `lo` entry.		reviewed	
neg-loh-gen-3-11	negation	loh	01003011	Genesis 3:11	nek loh dinga	13,14,15	nek | lo-h | ding-a	eat.II | NEG-NOM | IRR-LOC	ne | Loh | ding	V | PROP | FUNC	And he said, Who told thee that thou wast naked? Hast thou eaten of the tree, whereof I commanded thee that thou shouldest not eat?	accepted	high	Analyzer-confirmed `nek loh dinga` supports dependent or derived negation rather than a random spelling variant of `lo`.		reviewed	Export caveat: the token window is correct, but the export currently lemmatizes `loh` as `Loh` and tags it `PROP`; accepted status rests on the confirmed surface window plus manual constructional review.
neg-kei-prohibitive-gen-15-1	negation	kei-prohibitive	01015001	Genesis 15:1	lau kei in	15,16,17	lau | kei | in	fear | NEG | ERG	lau | kei | in	N | FUNC | FUNC	After these things the word of the LORD came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward.	accepted	high	Analyzer-confirmed `lau kei in` is a compact prohibitive and supports `kei` as the strongest current prohibitive marker.		reviewed	
neg-nawn-lo-gen-8-12	negation	nawn-lo	01008012	Genesis 8:12	nawn lo hi	18,19,20	nawn | lo | hi	CONT | NEG | DECL	Nawn | lo | hi	PROP | FUNC | FUNC	And he stayed yet other seven days; and sent forth the dove; which returned not again unto him any more.	accepted	high	Analyzer-confirmed `nawn lo hi` gives a clean cessative or no-longer construction.		reviewed	Export caveat: the token window is correct, but `nawn` currently surfaces with lemma `Nawn` and POS `PROP`; the row is accepted because the surface span and verse context are unambiguous.
neg-thei-lo-gen-27-23	negation	thei-lo	01027023	Genesis 27:23	thei lo hi	14,15,16	thei | lo | hi	know | NEG | DECL	thei | lo | hi	ADJ | FUNC | FUNC	And he discerned him not, because his hands were hairy, as his brother Esau's hands: so he blessed him.	accepted	high	Analyzer-confirmed `thei lo hi` gives a print-safe inability or non-recognition pattern for ordinary ability negation.		reviewed	
neg-theih-loh-exod-10-5	negation	theih-loh	02010005	Exodus 10:5	theih loh nadingin	5,6,7	theih | lo-h | nadingin	know.II | NEG-NOM | PURP.ERG	thei | Loh | Nadingin	V | PROP | PROP	and they shall cover the face of the earth, that one cannot be able to see the earth: and they shall eat the residue of that which is escaped, which remaineth unto you from the hail, and shall eat every tree which groweth for you out of the field:	accepted	high	Analyzer-confirmed `theih loh nadingin` preserves the dependent ability-negation pattern that the packet treats separately from simple `thei lo`.		reviewed	Export caveat: the token window is correct, but the export currently shows `loh` and `nadingin` with `PROP`-like lemma/POS values (`Loh`, `Nadingin`); accepted status depends on the analyzer-backed span plus manual verse review.
neg-kuamah-exod-2-12	negation	kuamah	02002012	Exodus 2:12	kuamah mu lo	4,5,6	kuamah | mu | lo	nobody | see.I | NEG	kuamah | mu | lo	N | V | FUNC	And he looked this way and that way, and when he saw that there was no man, he slew the Egyptian, and hid him in the sand.	accepted	high	Analyzer-confirmed `kuamah mu lo` gives a manually checked negative-polarity environment rather than a raw string hit only.		reviewed	
neg-bangmah-gen-39-9	negation	bangmah	01039009	Genesis 39:9	bangmah om lo hi	25,26,27,28	bangmah | om | lo | hi	nothing | exist | NEG | DECL	bangmah | om | lo | hi	N | ADJ | FUNC | FUNC	there is none greater in this house than I; neither hath he kept back any thing from me but thee, because thou art his wife: how then can I do this great wickedness, and sin against God?	accepted	high	Analyzer-confirmed `bangmah om lo hi` gives a clean negative-polarity or negative-existential environment for `bangmah`.		reviewed	
neg-lo-uh-prohibitive-gen-2-25	negation	lo-uh-prohibitive	01002025	Genesis 2:25	maizum lo uh hi	9,10,11,12	mai-zum | lo | uh | hi	face-bow | NEG | 2/3PL | DECL	mai | lo | uh | hi	N | FUNC | N | FUNC	And they were both naked, the man and his wife, and were not ashamed.	excluded	high	Retain the old report-level pitfall so future work does not reclassify raw `V lo uh` as prohibitive evidence.	Genesis 2:25 is an ordinary declarative plural negative clause (`maizum lo uh hi`), not a prohibitive or directive.	reviewed	Problem type: raw-string overgeneration plus constructional ambiguity. Export caveat: the surface window is correct, but `uh` currently appears as POS `N`; this row remains excluded because `V lo uh` cannot be accepted as prohibitive evidence without an independently directive context.
neg-kei-pronoun-gen-39-9	negation	kei-pronoun	01039009	Genesis 39:9	kei sangin	3,4	kei | sang-in	1SG.PRO | high-ERG	kei | sang	PRON | FUNC	there is none greater in this house than I; neither hath he kept back any thing from me but thee, because thou art his wife: how then can I do this great wickedness, and sin against God?	excluded	high	Raw `kei` searches are tempting because negative `kei` is central to the packet, so the candidate layer needs one explicit pronoun false friend.	In `kei sangin`, the analyzer marks `kei` as 1SG pronoun, not as a negator, so this row cannot support negation prose.	reviewed	Problem type: analyzer-backed ambiguity handling. Export caveat: `kei` is correctly interpreted as `1SG.PRO` and now exports with pronoun POS in this row, but exact `kei` counts still need function-level checking so pronominal and negative uses do not get conflated.
neg-bangmah-npi-exod-27-11	negation	bangmah-npi	02027011	Exodus 27:11	tua bangmah hi-in	7,8,9	tua | bangmah | hi-in	that | nothing | be-ERG	tua | bangmah | hi	DET | N | FUNC	And likewise for the north side in length there shall be hangings of an hundred cubits long, and his twenty pillars and their twenty sockets of brass; the hooks of the pillars and their fillets of silver.	excluded	high	The dossier already flags non-NPI `bangmah` uses, so one explicit exclusion row helps keep raw `bangmah` searches from overcounting negation evidence.	`tua bangmah hi-in` is a non-NPI lexical expression ('likewise / in the same way'), not negative-polarity evidence.	reviewed	Problem type: raw-string overgeneration. Export caveat: `bangmah` still glosses as `nothing`, but the broader span lacks negative licensing; `bangmah` requires polarity-context checking before it can support negation prose.
