lexeme_id	form_side	reference	verse_id	token_index	surface_form	normalized_form	segmentation	gloss_span	lemma	pos	local_context	kjv	environment	lexical_category	example_quality	reason_selected	blocking_or_caveat_notes
bawl-bawl	form_i	Zechariah 9:3	38009003	5	bawl	bawl	bawl	make	bawl	V	in galnanna kulh [bawl] a leivui zahin	And Tyrus did build herself a strong hold, and heaped up silver as the dust, and fine gold as the mire of the streets.	finite_main_or_matrix	same_form_questionnaire_control	questionnaire_control	Best Bible attestation for a same-form questionnaire control.	same_written_form_no_overt_alternation Questionnaire uses a same-form mapping, so Bible tokens do not independently prove a distinct written Form II. Questionnaire-only exact-form scan; not part of the analyzer pair inventory. No stronger local cue was found, so the token is kept in a conservative finite or matrix bucket. Questionnaire maps the same surface form to both slots.
bawl-bawlh	form_i	Zechariah 9:3	38009003	5	bawl	bawl	bawl	make	bawl	V	in galnanna kulh [bawl] a leivui zahin	And Tyrus did build herself a strong hold, and heaped up silver as the dust, and fine gold as the mire of the streets.	finite_main_or_matrix	lexical_verb	descriptive_with_caveat	Best clean verbal form i row after lexical-category filtering.	no_clean_form_ii_verb_example Blocked noisy material includes bawlsak, kibawlsak, bawlsakna, bawlsiasak. No stronger local cue was found, so the token is kept in a conservative finite or matrix bucket. Row status is capped by the pair-level publication status.
bia-biak	form_i	Zephaniah 2:11	36002011	22	bia	bia	bia	worship	bia	V	ciat panun amah [bia] ding uh hi	The LORD will be terrible unto them: for he will famish all the gods of the earth; and men shall worship him, every one from his place, even all the isles of the heathen.	finite_main_or_matrix	lexical_verb	descriptive_with_caveat	Best clean verbal form i row after lexical-category filtering.	needs_manual_philological_review Blocked noisy material includes biasak. No stronger local cue was found, so the token is kept in a conservative finite or matrix bucket. Row status is capped by the pair-level publication status.
bia-biak	form_ii	Philippians 1:3	50001003	6	biak	biak	biak	worship	bia	V	phawk simin ka [biak] Pasian tungah ka	I thank my God upon every remembrance of you,	finite_main_or_matrix	lexical_verb	descriptive_with_caveat	Best clean verbal form ii row after lexical-category filtering.	needs_manual_philological_review Blocked noisy material includes biasak. No stronger local cue was found, so the token is kept in a conservative finite or matrix bucket. Row status is capped by the pair-level publication status.
ci-ci	form_i	Zephaniah 3:7	36003007	35	ci	ci	ci	say	ci	V	uh hi,” a [ci] hi	I said, Surely thou wilt fear me, thou wilt receive instruction; so their dwelling should not be cut off, howsoever I punished them: but they rose early, and corrupted all their doings.	finite_main_or_matrix	same_form_questionnaire_control	questionnaire_control	Best Bible attestation for a same-form questionnaire control.	same_written_form_no_overt_alternation Questionnaire uses a same-form mapping, so Bible tokens do not independently prove a distinct written Form II. Questionnaire-only exact-form scan; not part of the analyzer pair inventory. No stronger local cue was found, so the token is kept in a conservative finite or matrix bucket. Questionnaire maps the same surface form to both slots.
ci-cih	form_i	Zephaniah 3:7	36003007	35	ci	ci	ci	say	ci	V	uh hi,” a [ci] hi	I said, Surely thou wilt fear me, thou wilt receive instruction; so their dwelling should not be cut off, howsoever I punished them: but they rose early, and corrupted all their doings.	finite_main_or_matrix	auxiliary_or_functional_verb	descriptive_with_caveat	Best clean verbal form i row after lexical-category filtering.	category_mismatch Blocked noisy material includes cisak, cihsak, cimawhsak, citheisakkik. No stronger local cue was found, so the token is kept in a conservative finite or matrix bucket. Row status is capped by the pair-level publication status.
ci-cih	form_ii	Zechariah 1:9	38001009	26	cih	cih	cih	say.NOM	ci	V	a cihnopna hiam [cih] kong lak ding	Then said I, O my lord, what are these? And the angel that talked with me said unto me, I will shew thee what these be .	finite_main_or_matrix	auxiliary_or_functional_verb	descriptive_with_caveat	Best clean verbal form ii row after lexical-category filtering.	category_mismatch Blocked noisy material includes cisak, cihsak, cimawhsak, citheisakkik. No stronger local cue was found, so the token is kept in a conservative finite or matrix bucket. Row status is capped by the pair-level publication status.
dawn-dawn	form_i	Song of Solomon 5:1	22005001	28	dawn	dawn	dawn	top	dawn	V	ka bawngnawite ka [dawn] hi Nungak le	I am come into my garden, my sister, my spouse: I have gathered my myrrh with my spice; I have eaten my honeycomb with my honey; I have drunk my wine with my milk: Eat, O friends; Drink, yea, drink abundantly, O beloved.	finite_main_or_matrix	same_form_questionnaire_control	questionnaire_control	Best Bible attestation for a same-form questionnaire control.	same_written_form_no_overt_alternation Questionnaire uses a same-form mapping, so Bible tokens do not independently prove a distinct written Form II. Questionnaire-only exact-form scan; not part of the analyzer pair inventory. No stronger local cue was found, so the token is kept in a conservative finite or matrix bucket. Questionnaire maps the same surface form to both slots.
dipkua-dipkuat	form_i	Psalms 48:5	19048005	10	dipkua	dipkua	dipkua	haste	dipkua	V	mahmah uh a [dipkua] vatin tai uh	They saw it, and so they marvelled; They were troubled, and hasted away.	finite_main_or_matrix	lexical_verb	descriptive_with_caveat	Best clean verbal form i row after lexical-category filtering.	no_clean_form_ii_verb_example No stronger local cue was found, so the token is kept in a conservative finite or matrix bucket. Row status is capped by the pair-level publication status.
dipkua-dipkuat	form_ii	Leviticus 26:16	03026016	19	dipkuatna	dipkuatna	dipkuat-na	haste.II-NMLZ	dipkua	V	in thakhatthu a [dipkuatna] zawngkhalna le mite	I also will do this unto you; I will even appoint over you terror, consumption, and the burning ague, that shall consume the eyes, and cause sorrow of heart: and ye shall sow your seed in vain, for your enemies shall eat it.	nominalized_na	lexical_verb	needs_manual_review	Best currently available audit row pending manual philological review.	no_clean_form_ii_verb_example Suffixal `-na` in the analyzer segmentation supports a nominalized environment. Row status is capped by the pair-level publication status.
